,date_time_local,temperature_montreal,wind_speed_montreal,relative_humidity_montreal,temperature_gatineau,wind_speed_gatineau,relative_humidity_gatineau,temperature_quebec,wind_speed_quebec,relative_humidity_quebec,temperature_sherbrooke,wind_speed_sherbrooke,relative_humidity_sherbrooke,is_holiday,is_weekend,hour,month,year,day,production
0,2021-12-31 23:59:59-05:00,-0.5,4.0,91.0,-1.9,12.0,95.0,-2.2,8,94,1.3,5.0,99.0,True,True,24,12,2021,31,27019
1,2021-12-31 23:00:00-05:00,-0.5,7.0,91.0,-1.7,10.0,92.0,-2.3,8,94,0.5,4.0,99.0,False,False,23,12,2021,31,27966
2,2021-12-31 22:00:00-05:00,-0.6,7.0,92.0,-1.7,6.0,92.0,-2.3,6,94,0.6,0.0,99.0,False,False,22,12,2021,31,28764
3,2021-12-31 21:00:00-05:00,-0.6,3.0,92.0,-1.7,7.0,92.0,-2.5,11,96,0.5,4.0,99.0,False,False,21,12,2021,31,29321
4,2021-12-31 20:00:00-05:00,-0.7,3.0,92.0,-1.7,9.0,93.0,-2.5,9,95,0.8,4.0,98.0,False,False,20,12,2021,31,31213
5,2021-12-31 19:00:00-05:00,-0.7,8.0,90.0,-1.7,7.0,94.0,-2.4,9,92,0.9,0.0,98.0,False,False,19,12,2021,31,32253
6,2021-12-31 18:00:00-05:00,-0.6,9.0,91.0,-1.5,7.0,90.0,-2.3,8,89,0.9,4.0,98.0,False,False,18,12,2021,31,33189
7,2021-12-31 17:00:00-05:00,-0.9,11.0,92.0,-1.5,9.0,91.0,-2.2,11,87,1.1,4.0,98.0,False,False,17,12,2021,31,32257
8,2021-12-31 16:00:00-05:00,-0.6,14.0,89.0,-1.5,7.0,90.0,-2.1,15,86,1.3,8.0,97.0,False,False,16,12,2021,31,30493
9,2021-12-31 15:00:00-05:00,-0.3,11.0,83.0,-1.5,15.0,90.0,-1.9,12,86,1.5,5.0,96.0,False,False,15,12,2021,31,30012
10,2021-12-31 14:00:00-05:00,-0.4,14.0,82.0,-1.6,11.0,91.0,-1.9,19,81,2.2,4.0,91.0,False,False,14,12,2021,31,30236
11,2021-12-31 13:00:00-05:00,-0.8,7.0,83.0,-1.6,13.0,88.0,-1.7,17,77,2.1,8.0,95.0,False,False,13,12,2021,31,30930
12,2021-12-31 12:00:00-05:00,-0.8,8.0,80.0,-1.8,14.0,86.0,-1.6,17,80,1.0,0.0,98.0,False,False,12,12,2021,31,30578
13,2021-12-31 11:00:00-05:00,-1.2,13.0,82.0,-2.0,10.0,90.0,-1.7,18,82,0.3,0.0,98.0,False,False,11,12,2021,31,30541
14,2021-12-31 10:00:00-05:00,-1.7,12.0,85.0,-2.5,15.0,90.0,-1.8,19,83,0.2,0.0,98.0,False,False,10,12,2021,31,30416
15,2021-12-31 09:00:00-05:00,-2.3,8.0,86.0,-3.0,14.0,91.0,-2.0,23,87,-0.1,0.0,98.0,False,False,9,12,2021,31,30072
16,2021-12-31 08:00:00-05:00,-2.5,9.0,86.0,-3.3,7.0,91.0,-2.2,14,89,-0.4,4.0,98.0,False,False,8,12,2021,31,29576
17,2021-12-31 07:00:00-05:00,-2.6,9.0,87.0,-3.5,8.0,91.0,-2.3,13,90,-0.5,5.0,98.0,False,False,7,12,2021,31,29320
18,2021-12-31 06:00:00-05:00,-2.7,4.0,89.0,-3.7,5.0,93.0,-2.3,12,92,-0.4,0.0,98.0,False,False,6,12,2021,31,28145
19,2021-12-31 05:00:00-05:00,-2.8,6.0,89.0,-3.5,1.0,92.0,-2.3,13,94,-0.5,0.0,98.0,False,False,5,12,2021,31,27456
20,2021-12-31 04:00:00-05:00,-2.8,10.0,88.0,-3.8,4.0,93.0,-2.4,11,93,-0.6,0.0,98.0,False,False,4,12,2021,31,27195
21,2021-12-31 03:00:00-05:00,-2.7,12.0,87.0,-4.2,4.0,94.0,-2.8,3,92,-0.5,4.0,98.0,False,False,3,12,2021,31,27194
22,2021-12-31 02:00:00-05:00,-2.9,8.0,89.0,-5.0,3.0,93.0,-3.0,5,92,-0.5,4.0,97.0,False,False,2,12,2021,31,27339
23,2021-12-31 01:00:00-05:00,-2.9,9.0,90.0,-4.6,7.0,93.0,-3.2,7,92,-0.5,4.0,98.0,False,False,1,12,2021,31,27549
24,2021-12-30 23:59:59-05:00,-2.9,9.0,89.0,-5.0,2.0,93.0,-3.3,3,92,-0.5,4.0,98.0,False,False,24,12,2021,30,27986
25,2021-12-30 23:00:00-05:00,-2.8,9.0,89.0,-4.3,3.0,91.0,-3.2,4,91,-0.4,5.0,98.0,False,False,23,12,2021,30,29838
26,2021-12-30 22:00:00-05:00,-2.9,9.0,89.0,-3.0,6.0,89.0,-3.1,3,90,-0.4,4.0,97.0,False,False,22,12,2021,30,31012
27,2021-12-30 21:00:00-05:00,-2.7,11.0,88.0,-2.5,5.0,88.0,-3.1,3,89,-0.5,0.0,97.0,False,False,21,12,2021,30,32225
28,2021-12-30 20:00:00-05:00,-2.5,9.0,89.0,-2.5,3.0,89.0,-3.1,9,90,-0.6,4.0,96.0,False,False,20,12,2021,30,33299
29,2021-12-30 19:00:00-05:00,-2.5,10.0,86.0,-2.4,1.0,87.0,-3.2,9,89,-0.3,5.0,94.0,False,False,19,12,2021,30,34722
30,2021-12-30 18:00:00-05:00,-2.4,9.0,86.0,-2.5,1.0,87.0,-2.8,10,88,0.1,5.0,91.0,False,False,18,12,2021,30,34951
31,2021-12-30 17:00:00-05:00,-1.8,7.0,81.0,-2.3,2.0,85.0,-3.0,15,90,0.3,0.0,90.0,False,False,17,12,2021,30,34234
32,2021-12-30 16:00:00-05:00,-1.7,1.0,80.0,-2.2,7.0,85.0,-2.8,9,90,0.7,4.0,88.0,False,False,16,12,2021,30,32426
33,2021-12-30 15:00:00-05:00,-1.9,2.0,80.0,-2.4,3.0,85.0,-2.6,16,87,1.0,5.0,86.0,False,False,15,12,2021,30,32299
34,2021-12-30 14:00:00-05:00,-2.4,2.0,80.0,-2.8,7.0,84.0,-2.5,14,87,0.9,0.0,86.0,False,False,14,12,2021,30,32276
35,2021-12-30 13:00:00-05:00,-3.0,2.0,78.0,-2.7,7.0,82.0,-2.6,12,88,0.6,4.0,86.0,False,False,13,12,2021,30,32924
36,2021-12-30 12:00:00-05:00,-3.5,2.0,78.0,-3.5,3.0,84.0,-3.0,8,90,-0.3,5.0,89.0,False,False,12,12,2021,30,33056
37,2021-12-30 11:00:00-05:00,-4.1,3.0,80.0,-4.0,1.0,88.0,-3.5,3,91,-1.1,0.0,89.0,False,False,11,12,2021,30,33401
38,2021-12-30 10:00:00-05:00,-4.7,4.0,81.0,-5.1,2.0,89.0,-4.0,3,92,-2.0,0.0,91.0,False,False,10,12,2021,30,33376
39,2021-12-30 09:00:00-05:00,-5.2,7.0,81.0,-5.3,4.0,88.0,-4.4,2,88,-3.0,4.0,91.0,False,False,9,12,2021,30,33077
40,2021-12-30 08:00:00-05:00,-5.7,8.0,83.0,-5.6,4.0,85.0,-4.6,3,85,-3.5,5.0,92.0,False,False,8,12,2021,30,32243
41,2021-12-30 07:00:00-05:00,-5.9,9.0,82.0,-5.8,9.0,85.0,-4.8,5,85,-3.7,5.0,92.0,False,False,7,12,2021,30,30905
42,2021-12-30 06:00:00-05:00,-6.0,7.0,84.0,-5.9,7.0,85.0,-5.0,3,85,-3.9,4.0,92.0,False,False,6,12,2021,30,30131
43,2021-12-30 05:00:00-05:00,-6.1,8.0,85.0,-5.9,8.0,84.0,-5.0,1,86,-4.3,0.0,93.0,False,False,5,12,2021,30,29203
44,2021-12-30 04:00:00-05:00,-6.2,12.0,86.0,-5.9,9.0,83.0,-5.2,1,86,-4.1,4.0,90.0,False,False,4,12,2021,30,29095
45,2021-12-30 03:00:00-05:00,-6.2,13.0,82.0,-5.9,9.0,83.0,-5.2,7,82,-4.4,0.0,89.0,False,False,3,12,2021,30,28813
46,2021-12-30 02:00:00-05:00,-6.5,12.0,82.0,-5.9,7.0,82.0,-5.4,4,82,-4.9,8.0,89.0,False,False,2,12,2021,30,28834
47,2021-12-30 01:00:00-05:00,-6.7,13.0,81.0,-5.8,15.0,80.0,-5.5,5,83,-5.1,4.0,87.0,False,False,1,12,2021,30,28983
48,2021-12-29 23:59:59-05:00,-6.5,14.0,82.0,-5.6,12.0,81.0,-5.5,4,83,-5.3,5.0,86.0,False,False,24,12,2021,29,29674
49,2021-12-29 23:00:00-05:00,-5.8,12.0,79.0,-5.5,14.0,79.0,-5.4,11,84,-5.8,5.0,88.0,False,False,23,12,2021,29,31527
50,2021-12-29 22:00:00-05:00,-5.8,10.0,76.0,-5.4,13.0,80.0,-5.7,8,85,-5.2,5.0,85.0,False,False,22,12,2021,29,32152
51,2021-12-29 21:00:00-05:00,-6.8,10.0,78.0,-5.4,7.0,80.0,-5.7,10,83,-5.8,4.0,86.0,False,False,21,12,2021,29,32738
52,2021-12-29 20:00:00-05:00,-6.3,10.0,76.0,-5.2,9.0,80.0,-5.6,9,84,-6.8,4.0,87.0,False,False,20,12,2021,29,34246
53,2021-12-29 19:00:00-05:00,-6.3,8.0,76.0,-6.2,9.0,80.0,-5.8,11,83,-5.8,5.0,83.0,False,False,19,12,2021,29,35037
54,2021-12-29 18:00:00-05:00,-5.7,14.0,73.0,-4.1,8.0,78.0,-6.0,8,78,-4.5,9.0,79.0,False,False,18,12,2021,29,35366
55,2021-12-29 17:00:00-05:00,-5.0,18.0,73.0,-3.7,10.0,75.0,-5.9,7,77,-4.1,4.0,78.0,False,False,17,12,2021,29,34813
56,2021-12-29 16:00:00-05:00,-4.4,19.0,70.0,-3.6,12.0,74.0,-6.1,7,78,-3.6,8.0,77.0,False,False,16,12,2021,29,32395
57,2021-12-29 15:00:00-05:00,-4.3,16.0,74.0,-3.4,12.0,72.0,-5.7,11,74,-3.1,4.0,75.0,False,False,15,12,2021,29,32391
58,2021-12-29 14:00:00-05:00,-4.0,17.0,72.0,-3.4,9.0,73.0,-6.0,2,74,-3.2,4.0,75.0,False,False,14,12,2021,29,32209
59,2021-12-29 13:00:00-05:00,-4.0,17.0,72.0,-3.6,12.0,73.0,-6.2,5,75,-3.5,0.0,76.0,False,False,13,12,2021,29,32525
60,2021-12-29 12:00:00-05:00,-4.1,14.0,74.0,-4.0,13.0,73.0,-6.7,1,77,-4.0,0.0,76.0,False,False,12,12,2021,29,33111
61,2021-12-29 11:00:00-05:00,-4.3,19.0,75.0,-4.2,13.0,76.0,-7.0,1,78,-4.5,0.0,78.0,False,False,11,12,2021,29,33253
62,2021-12-29 10:00:00-05:00,-4.3,16.0,75.0,-4.4,9.0,78.0,-7.9,3,83,-4.8,5.0,80.0,False,False,10,12,2021,29,33514
63,2021-12-29 09:00:00-05:00,-4.4,21.0,75.0,-5.0,2.0,81.0,-8.7,4,86,-5.5,4.0,83.0,False,False,9,12,2021,29,33209
64,2021-12-29 08:00:00-05:00,-4.4,18.0,73.0,-5.0,5.0,82.0,-8.8,5,85,-5.5,4.0,89.0,False,False,8,12,2021,29,33231
65,2021-12-29 07:00:00-05:00,-4.4,16.0,71.0,-4.9,7.0,83.0,-8.9,4,85,-5.5,0.0,90.0,False,False,7,12,2021,29,31381
66,2021-12-29 06:00:00-05:00,-4.3,16.0,70.0,-4.4,7.0,81.0,-8.8,3,83,-5.4,0.0,89.0,False,False,6,12,2021,29,30480
67,2021-12-29 05:00:00-05:00,-3.8,15.0,75.0,-4.3,8.0,81.0,-8.9,5,83,-5.5,0.0,90.0,False,False,5,12,2021,29,29553
68,2021-12-29 04:00:00-05:00,-3.5,8.0,79.0,-4.2,5.0,81.0,-8.7,7,81,-5.2,0.0,85.0,False,False,4,12,2021,29,29231
69,2021-12-29 03:00:00-05:00,-3.2,9.0,74.0,-4.2,7.0,81.0,-8.3,9,77,-5.1,0.0,85.0,False,False,3,12,2021,29,28776
70,2021-12-29 02:00:00-05:00,-3.5,7.0,78.0,-3.8,6.0,78.0,-8.2,5,72,-4.9,8.0,83.0,False,False,2,12,2021,29,28666
71,2021-12-29 01:00:00-05:00,-3.0,4.0,72.0,-3.8,2.0,82.0,-7.2,5,71,-4.6,5.0,81.0,False,False,1,12,2021,29,29117
72,2021-12-28 23:59:59-05:00,-3.1,8.0,79.0,-3.4,7.0,78.0,-6.5,9,64,-4.4,11.0,81.0,False,False,24,12,2021,28,29483
73,2021-12-28 23:00:00-05:00,-3.2,4.0,84.0,-3.1,7.0,76.0,-6.3,5,64,-4.2,15.0,81.0,False,False,23,12,2021,28,30515
74,2021-12-28 22:00:00-05:00,-2.9,3.0,81.0,-2.7,6.0,79.0,-6.9,3,78,-3.9,13.0,83.0,False,False,22,12,2021,28,32212
75,2021-12-28 21:00:00-05:00,-2.7,4.0,82.0,-2.5,7.0,83.0,-6.2,6,72,-3.4,17.0,81.0,False,False,21,12,2021,28,33590
76,2021-12-28 20:00:00-05:00,-2.7,3.0,82.0,-2.9,3.0,88.0,-5.8,16,77,-3.5,5.0,87.0,False,False,20,12,2021,28,34284
77,2021-12-28 19:00:00-05:00,-2.7,8.0,81.0,-2.9,1.0,87.0,-5.6,23,86,-3.8,8.0,88.0,False,False,19,12,2021,28,35360
78,2021-12-28 18:00:00-05:00,-3.1,15.0,84.0,-2.2,4.0,83.0,-5.6,19,87,-4.0,15.0,88.0,False,False,18,12,2021,28,36121
79,2021-12-28 17:00:00-05:00,-3.5,9.0,86.0,-2.2,11.0,83.0,-6.0,5,92,-4.2,8.0,86.0,False,False,17,12,2021,28,35682
80,2021-12-28 16:00:00-05:00,-4.3,17.0,86.0,-1.8,5.0,81.0,-6.0,5,88,-3.5,13.0,87.0,False,False,16,12,2021,28,34517
81,2021-12-28 15:00:00-05:00,-3.3,17.0,83.0,-2.2,5.0,79.0,-6.2,4,87,-3.1,13.0,89.0,False,False,15,12,2021,28,34225
82,2021-12-28 14:00:00-05:00,-3.5,15.0,85.0,-1.8,14.0,81.0,-6.1,5,87,-3.0,17.0,88.0,False,False,14,12,2021,28,34000
83,2021-12-28 13:00:00-05:00,-4.6,7.0,90.0,-5.1,4.0,89.0,-6.2,3,87,-2.2,21.0,87.0,False,False,13,12,2021,28,34567
84,2021-12-28 12:00:00-05:00,-5.6,3.0,87.0,-6.1,6.0,90.0,-6.3,17,86,-1.4,18.0,87.0,False,False,12,12,2021,28,34509
85,2021-12-28 11:00:00-05:00,-6.6,13.0,85.0,-7.0,3.0,89.0,-6.5,16,88,-1.5,18.0,90.0,False,False,11,12,2021,28,34076
86,2021-12-28 10:00:00-05:00,-7.5,3.0,84.0,-7.7,4.0,87.0,-6.6,11,92,-4.6,9.0,93.0,False,False,10,12,2021,28,33899
87,2021-12-28 09:00:00-05:00,-7.8,9.0,84.0,-8.0,4.0,87.0,-6.7,18,91,-6.4,4.0,91.0,False,False,9,12,2021,28,33719
88,2021-12-28 08:00:00-05:00,-8.4,8.0,87.0,-8.3,4.0,88.0,-6.6,22,87,-7.0,8.0,92.0,False,False,8,12,2021,28,33417
89,2021-12-28 07:00:00-05:00,-8.5,13.0,88.0,-8.7,0.0,87.0,-6.7,23,85,-7.4,5.0,89.0,False,False,7,12,2021,28,32488
90,2021-12-28 06:00:00-05:00,-8.7,13.0,88.0,-8.8,2.0,87.0,-6.8,29,84,-7.7,9.0,88.0,False,False,6,12,2021,28,31652
91,2021-12-28 05:00:00-05:00,-8.7,13.0,84.0,-9.0,5.0,90.0,-7.3,18,88,-8.2,8.0,88.0,False,False,5,12,2021,28,31177
92,2021-12-28 04:00:00-05:00,-8.6,14.0,79.0,-9.1,13.0,92.0,-7.8,17,87,-8.5,5.0,89.0,False,False,4,12,2021,28,30900
93,2021-12-28 03:00:00-05:00,-8.8,19.0,78.0,-9.2,13.0,87.0,-8.0,22,86,-8.8,9.0,89.0,False,False,3,12,2021,28,30650
94,2021-12-28 02:00:00-05:00,-9.0,20.0,77.0,-9.0,18.0,83.0,-8.9,18,85,-8.9,11.0,90.0,False,False,2,12,2021,28,30779
95,2021-12-28 01:00:00-05:00,-9.1,24.0,73.0,-8.4,21.0,71.0,-9.8,20,83,-9.0,9.0,90.0,False,False,1,12,2021,28,30871
96,2021-12-27 23:59:59-05:00,-9.4,25.0,70.0,-8.4,26.0,67.0,-11.3,12,82,-8.9,9.0,90.0,False,False,24,12,2021,27,31335
97,2021-12-27 23:00:00-05:00,-9.6,30.0,66.0,-8.3,22.0,65.0,-11.6,7,80,-9.1,9.0,90.0,True,False,23,12,2021,27,32765
98,2021-12-27 22:00:00-05:00,-9.3,28.0,64.0,-8.4,17.0,69.0,-13.0,7,82,-9.0,5.0,89.0,True,False,22,12,2021,27,32989
99,2021-12-27 21:00:00-05:00,-9.2,22.0,65.0,-8.4,25.0,68.0,-12.3,6,81,-9.1,9.0,89.0,True,False,21,12,2021,27,34370
100,2021-12-27 20:00:00-05:00,-9.1,27.0,61.0,-8.3,18.0,71.0,-12.8,3,82,-9.4,8.0,90.0,True,False,20,12,2021,27,35337
101,2021-12-27 19:00:00-05:00,-9.0,10.0,64.0,-7.9,12.0,74.0,-13.6,2,85,-8.6,8.0,87.0,True,False,19,12,2021,27,35832
102,2021-12-27 18:00:00-05:00,-8.7,11.0,62.0,-7.9,8.0,74.0,-11.7,2,79,-7.9,4.0,83.0,True,False,18,12,2021,27,35993
103,2021-12-27 17:00:00-05:00,-8.4,10.0,60.0,-8.0,11.0,74.0,-10.8,5,75,-7.7,4.0,83.0,True,False,17,12,2021,27,35993
104,2021-12-27 16:00:00-05:00,-8.2,12.0,62.0,-8.0,14.0,73.0,-10.8,9,73,-6.9,4.0,78.0,True,False,16,12,2021,27,34194
105,2021-12-27 15:00:00-05:00,-7.7,10.0,59.0,-7.9,11.0,74.0,-9.9,15,72,-6.6,4.0,77.0,True,False,15,12,2021,27,33490
106,2021-12-27 14:00:00-05:00,-8.3,13.0,63.0,-8.4,9.0,72.0,-9.1,20,71,-6.5,0.0,77.0,True,False,14,12,2021,27,33175
107,2021-12-27 13:00:00-05:00,-8.7,9.0,65.0,-9.1,7.0,71.0,-8.9,28,74,-6.6,11.0,77.0,True,False,13,12,2021,27,32975
108,2021-12-27 12:00:00-05:00,-8.8,10.0,65.0,-9.6,2.0,70.0,-8.9,18,74,-7.0,15.0,79.0,True,False,12,12,2021,27,33055
109,2021-12-27 11:00:00-05:00,-9.3,10.0,66.0,-10.2,5.0,72.0,-9.0,16,75,-7.4,11.0,81.0,True,False,11,12,2021,27,33710
110,2021-12-27 10:00:00-05:00,-9.4,10.0,66.0,-11.2,5.0,74.0,-9.5,12,77,-7.9,5.0,82.0,True,False,10,12,2021,27,34028
111,2021-12-27 09:00:00-05:00,-9.7,12.0,70.0,-12.9,2.0,83.0,-10.4,10,74,-8.2,4.0,83.0,True,False,9,12,2021,27,34396
112,2021-12-27 08:00:00-05:00,-10.1,8.0,70.0,-13.7,7.0,87.0,-11.9,1,80,-7.8,9.0,84.0,True,False,8,12,2021,27,33603
113,2021-12-27 07:00:00-05:00,-9.9,11.0,71.0,-14.4,1.0,84.0,-10.9,14,82,-7.4,9.0,85.0,True,False,7,12,2021,27,32566
114,2021-12-27 06:00:00-05:00,-8.5,9.0,73.0,-14.6,1.0,82.0,-9.8,11,76,-7.0,15.0,81.0,True,False,6,12,2021,27,29977
115,2021-12-27 05:00:00-05:00,-7.0,17.0,72.0,-15.4,5.0,85.0,-7.7,7,74,-6.5,15.0,85.0,True,False,5,12,2021,27,29052
116,2021-12-27 04:00:00-05:00,-6.4,15.0,74.0,-12.8,4.0,81.0,-8.7,9,71,-6.2,17.0,85.0,True,False,4,12,2021,27,28445
117,2021-12-27 03:00:00-05:00,-5.4,17.0,73.0,-12.3,5.0,81.0,-6.1,5,67,-6.1,13.0,85.0,True,False,3,12,2021,27,27926
118,2021-12-27 02:00:00-05:00,-3.7,12.0,66.0,-12.8,8.0,84.0,-5.2,6,65,-5.7,11.0,85.0,True,False,2,12,2021,27,27877
119,2021-12-27 01:00:00-05:00,-3.5,14.0,66.0,-12.2,10.0,85.0,-4.0,7,63,-5.5,15.0,89.0,True,False,1,12,2021,27,27991
120,2021-12-26 23:59:59-05:00,-3.2,14.0,67.0,-12.0,17.0,85.0,-4.1,7,66,-5.5,11.0,90.0,True,False,24,12,2021,26,28746
121,2021-12-26 23:00:00-05:00,-2.5,15.0,66.0,-9.4,8.0,78.0,-4.1,6,64,-5.4,15.0,89.0,True,True,23,12,2021,26,29498
122,2021-12-26 22:00:00-05:00,-2.0,21.0,67.0,-8.3,12.0,76.0,-3.9,9,60,-5.2,15.0,82.0,True,True,22,12,2021,26,30731
123,2021-12-26 21:00:00-05:00,-1.3,16.0,73.0,-6.7,17.0,71.0,-4.2,7,60,-4.9,21.0,82.0,True,True,21,12,2021,26,31614
124,2021-12-26 20:00:00-05:00,-0.8,10.0,74.0,-5.0,19.0,70.0,-4.1,10,60,-4.9,11.0,88.0,True,True,20,12,2021,26,32038
125,2021-12-26 19:00:00-05:00,-0.4,11.0,70.0,-3.7,14.0,74.0,-3.3,10,62,-5.0,11.0,86.0,True,True,19,12,2021,26,32864
126,2021-12-26 18:00:00-05:00,-0.4,12.0,71.0,-3.4,17.0,75.0,-3.1,8,68,-5.4,13.0,88.0,True,True,18,12,2021,26,33419
127,2021-12-26 17:00:00-05:00,-0.4,11.0,70.0,-2.9,17.0,76.0,-4.2,10,75,-5.4,11.0,86.0,True,True,17,12,2021,26,32636
128,2021-12-26 16:00:00-05:00,-0.3,10.0,69.0,-2.3,17.0,78.0,-4.6,16,77,-4.5,15.0,87.0,True,True,16,12,2021,26,30658
129,2021-12-26 15:00:00-05:00,-0.4,13.0,69.0,-1.6,15.0,82.0,-5.2,22,79,-4.2,9.0,90.0,True,True,15,12,2021,26,29736
130,2021-12-26 14:00:00-05:00,-0.6,14.0,70.0,-0.7,17.0,79.0,-5.0,18,79,-4.3,9.0,89.0,True,True,14,12,2021,26,29806
131,2021-12-26 13:00:00-05:00,-0.9,17.0,69.0,-0.3,16.0,83.0,-5.0,21,78,-4.6,11.0,86.0,True,True,13,12,2021,26,30307
132,2021-12-26 12:00:00-05:00,-1.4,19.0,70.0,-0.2,9.0,89.0,-4.8,16,68,-4.7,11.0,80.0,True,True,12,12,2021,26,30573
133,2021-12-26 11:00:00-05:00,-1.4,17.0,72.0,-0.6,9.0,89.0,-5.1,13,70,-5.1,13.0,82.0,True,True,11,12,2021,26,30483
134,2021-12-26 10:00:00-05:00,-1.6,16.0,76.0,-1.2,5.0,91.0,-8.4,2,84,-5.5,11.0,86.0,True,True,10,12,2021,26,30508
135,2021-12-26 09:00:00-05:00,-1.8,13.0,80.0,-1.8,3.0,93.0,-10.3,6,91,-6.1,8.0,87.0,True,True,9,12,2021,26,30503
136,2021-12-26 08:00:00-05:00,-2.2,13.0,88.0,-1.9,9.0,91.0,-11.7,3,92,-6.3,11.0,87.0,True,True,8,12,2021,26,30189
137,2021-12-26 07:00:00-05:00,-2.6,11.0,93.0,-2.1,6.0,92.0,-10.7,2,93,-6.4,13.0,85.0,True,True,7,12,2021,26,29525
138,2021-12-26 06:00:00-05:00,-3.0,9.0,93.0,-2.2,7.0,92.0,-9.1,1,92,-6.2,15.0,85.0,True,True,6,12,2021,26,29089
139,2021-12-26 05:00:00-05:00,-3.1,8.0,92.0,-2.9,6.0,93.0,-7.6,3,88,-5.4,21.0,88.0,True,True,5,12,2021,26,29033
140,2021-12-26 04:00:00-05:00,-3.3,16.0,92.0,-3.0,7.0,94.0,-6.2,3,84,-4.6,15.0,89.0,True,True,4,12,2021,26,28362
141,2021-12-26 03:00:00-05:00,-3.6,10.0,92.0,-2.9,4.0,91.0,-5.8,2,80,-3.7,8.0,92.0,True,True,3,12,2021,26,28422
142,2021-12-26 02:00:00-05:00,-3.8,11.0,94.0,-2.8,13.0,91.0,-5.7,12,79,-3.9,4.0,93.0,True,True,2,12,2021,26,28344
143,2021-12-26 01:00:00-05:00,-4.1,5.0,77.0,-2.5,10.0,90.0,-5.9,9,80,-3.8,4.0,93.0,True,True,1,12,2021,26,28363
144,2021-12-25 23:59:59-05:00,-4.2,8.0,72.0,-2.7,6.0,94.0,-5.9,8,78,-4.1,0.0,92.0,True,True,24,12,2021,25,29706
145,2021-12-25 23:00:00-05:00,-4.6,8.0,73.0,-2.9,4.0,94.0,-5.5,18,76,-4.0,0.0,90.0,True,True,23,12,2021,25,30412
146,2021-12-25 22:00:00-05:00,-5.0,4.0,76.0,-3.3,6.0,96.0,-5.3,13,78,-4.3,11.0,91.0,True,True,22,12,2021,25,30849
147,2021-12-25 21:00:00-05:00,-5.5,9.0,75.0,-3.6,5.0,96.0,-5.4,11,75,-4.0,5.0,90.0,True,True,21,12,2021,25,31506
148,2021-12-25 20:00:00-05:00,-6.0,18.0,86.0,-3.7,1.0,96.0,-5.6,10,75,-4.1,4.0,91.0,True,True,20,12,2021,25,31916
149,2021-12-25 19:00:00-05:00,-6.0,16.0,87.0,-3.7,1.0,96.0,-5.7,9,72,-4.1,11.0,92.0,True,True,19,12,2021,25,32420
150,2021-12-25 18:00:00-05:00,-5.7,20.0,88.0,-3.9,3.0,97.0,-6.0,7,75,-3.9,5.0,91.0,True,True,18,12,2021,25,33316
151,2021-12-25 17:00:00-05:00,-5.1,31.0,85.0,-4.0,1.0,96.0,-6.2,11,74,-4.1,5.0,91.0,True,True,17,12,2021,25,33131
152,2021-12-25 16:00:00-05:00,-5.3,24.0,85.0,-4.0,7.0,95.0,-6.3,14,67,-4.3,8.0,89.0,True,True,16,12,2021,25,32557
153,2021-12-25 15:00:00-05:00,-5.4,27.0,87.0,-4.0,6.0,94.0,-6.5,12,59,-4.5,9.0,88.0,True,True,15,12,2021,25,32477
154,2021-12-25 14:00:00-05:00,-6.5,27.0,86.0,-4.2,10.0,94.0,-7.0,5,61,-4.9,8.0,79.0,True,True,14,12,2021,25,32776
155,2021-12-25 13:00:00-05:00,-6.9,29.0,86.0,-4.3,16.0,94.0,-7.8,2,64,-5.2,4.0,69.0,True,True,13,12,2021,25,33045
156,2021-12-25 12:00:00-05:00,-7.0,23.0,83.0,-4.5,15.0,93.0,-8.8,12,71,-6.2,8.0,68.0,True,True,12,12,2021,25,33246
157,2021-12-25 11:00:00-05:00,-6.9,27.0,71.0,-4.8,18.0,90.0,-10.7,8,77,-6.8,4.0,69.0,True,True,11,12,2021,25,33458
158,2021-12-25 10:00:00-05:00,-7.2,25.0,74.0,-5.3,17.0,88.0,-12.2,10,72,-7.8,8.0,70.0,True,True,10,12,2021,25,33671
159,2021-12-25 09:00:00-05:00,-7.8,24.0,80.0,-5.8,23.0,84.0,-12.4,3,72,-9.2,5.0,73.0,True,True,9,12,2021,25,33249
160,2021-12-25 08:00:00-05:00,-8.4,24.0,83.0,-6.3,23.0,83.0,-14.0,7,79,-10.4,8.0,76.0,True,True,8,12,2021,25,32735
161,2021-12-25 07:00:00-05:00,-8.2,25.0,75.0,-6.4,21.0,80.0,-15.4,4,76,-11.1,9.0,75.0,True,True,7,12,2021,25,31980
162,2021-12-25 06:00:00-05:00,-8.1,28.0,73.0,-6.6,24.0,80.0,-16.7,7,80,-11.6,4.0,75.0,True,True,6,12,2021,25,31170
163,2021-12-25 05:00:00-05:00,-7.9,29.0,72.0,-6.1,23.0,80.0,-15.7,6,81,-12.4,8.0,78.0,True,True,5,12,2021,25,30617
164,2021-12-25 04:00:00-05:00,-8.0,26.0,71.0,-6.2,19.0,77.0,-17.3,4,83,-13.2,5.0,78.0,True,True,4,12,2021,25,30385
165,2021-12-25 03:00:00-05:00,-8.2,23.0,74.0,-6.5,23.0,75.0,-17.7,5,84,-14.2,9.0,80.0,True,True,3,12,2021,25,30336
166,2021-12-25 02:00:00-05:00,-8.5,22.0,76.0,-7.3,21.0,75.0,-18.3,5,85,-15.0,5.0,81.0,True,True,2,12,2021,25,30728
